annotation_id,report_id,fold,sentence,true_label,predicted_label,decision_score_dovish,decision_score_hawkish,decision_score_irrelevant,decision_score_neutral
2008Q2_1,2008Q2,0,"下一阶段主要政策思路 
中国人民银行将认真贯彻落实党中央、国务院对下半年经济工作
的部署，把保持经济平稳较快发展、控制物价过快上涨作为宏观调控
的首要任务，把抑制通货膨胀放在突出位置",,irrelevant,-0.5174038757017312,-0.6642278861447061,-0.33899374057829346,-0.517808350792958
2008Q2_2,2008Q2,0,"保持货币政策的连续性
和稳定性，增强金融宏观调控的预见性、针对性和灵活性，根据国内
外形势变化适时微调，合理把握调控的重点、节奏、力度，坚持区别
对待、有保有压，加强对经济重点领域和薄弱环节的金融支持力度，
平衡好控制通货膨胀与保持经济较快增长的关系，促进经济又好又快
发展",,dovish,-0.07775722312127364,-0.4149642054572655,-0.7086764518103561,-0.7128543384535657
2008Q2_3,2008Q2,0,引导货币信贷合理增长,,hawkish,-0.7652376746831191,-0.032755371839252256,-0.5736972375147102,-0.4198842685328924
2008Q2_4,2008Q2,0,"在继续巩固调控成果、保持总量调控政
策连续性和稳定性的基础上，针对当前国际环境中不确定、不稳定因
素增多的状况，同时考虑国内经济运行中面临的突出矛盾和问题，适
时微调，提高金融宏观调控的预见性、针对性和灵活性",,dovish,-0.3658054924862805,-0.5630957641705558,-0.44192752617600106,-0.555003931344793
2008Q2_5,2008Q2,0,继续做好流动性管理工作,,hawkish,-0.6727406077280598,-0.302293031797974,-0.3494003338440482,-0.5592485668840816
2008Q2_6,2008Q2,0,"当前国际收支继续保持双顺差格局，
由此产生的银行体系流动性偏多问题依然存在",,irrelevant,-0.5654400792416818,-0.6142410710933037,-0.09272390832873321,-0.7002315665112648
2008Q2_7,2008Q2,0,"需要继续搭配运用多
种政策工具回收银行体系流动性，并根据宏观调控的需要确定工具组
 
49
合方式和对冲力度，提高对冲效率",,neutral,-0.4227024286304175,-0.5911370231933128,-0.5228630206976652,-0.3928516145997193
2008Q2_8,2008Q2,0,合理运用价格型工具,,irrelevant,-0.6466865221816147,-0.7771897646270294,-0.15588925974346385,-0.3863515984590527
2008Q2_9,2008Q2,0,"稳步推进利率市场化改革，推动货币市场
基准利率体系建设，引导金融机构提高利率定价能力，完善贴现利率
市场化形成机制",,irrelevant,-0.8213264532345568,-0.8668029756849813,0.03497230641118756,-0.3666899864648986
2008Q2_10,2008Q2,0,"继续按照主动性、可控性和渐进性原则，保持人民
币汇率在合理均衡水平上的基本稳定",,irrelevant,-0.49907039667674963,-0.5389290699146797,-0.35949317615614973,-0.523829584696412
